inventory_id,seller_id,product_id,quantity,unit_price,created_at,updated_at,owner_id
302,43,106,215,430.76,2024-10-12 23:53:29.873128,2024-12-11 23:53:29.873128,11
303,11,106,465,282.67,2025-01-02 23:53:29.873130,2025-04-22 23:53:29.873130,11
304,0,107,169,895.14,2025-04-07 23:53:29.873135,2025-04-07 23:53:29.873135,14
305,48,107,204,449.92,2025-01-28 23:53:29.873137,2025-04-03 23:53:29.873137,14
306,41,107,106,3.51,2024-08-27 23:53:29.873143,2024-12-18 23:53:29.873143,14
307,14,107,175,757.4,2024-09-29 23:53:29.873145,2024-11-09 23:53:29.873145,14
308,0,108,227,778.25,2025-01-31 23:53:29.873150,2025-04-03 23:53:29.873150,38
309,21,108,480,275.19,2024-08-29 23:53:29.873152,2024-12-30 23:53:29.873152,38
310,26,108,369,916.84,2024-12-25 23:53:29.873155,2025-03-14 23:53:29.873155,38
311,20,108,405,232.61,2024-12-31 23:53:29.873158,2025-04-22 23:53:29.873158,38
312,38,108,310,146.53,2025-03-30 23:53:29.873160,2025-04-14 23:53:29.873160,38
313,31,109,499,63.24,2024-08-17 23:53:29.873164,2024-10-27 23:53:29.873164,43
314,11,109,171,253.96,2024-09-22 23:53:29.873167,2024-11-13 23:53:29.873167,43
315,43,109,222,909.76,2024-08-08 23:53:29.873169,2024-09-09 23:53:29.873169,43
316,28,110,293,85.54,2024-12-14 23:53:29.873173,2025-04-21 23:53:29.873173,4
317,4,110,331,431.5,2024-09-28 23:53:29.873176,2024-10-06 23:53:29.873176,4
318,3,111,365,654.99,2024-09-26 23:53:29.873181,2024-10-04 23:53:29.873181,10
319,15,111,262,981.44,2024-06-20 23:53:29.873183,2025-03-05 23:53:29.873183,10
320,10,111,126,808.05,2024-07-17 23:53:29.873186,2024-07-19 23:53:29.873186,10
321,5,112,408,641.54,2025-04-09 23:53:29.873190,2025-04-26 23:53:29.873190,22
322,13,112,328,531.14,2024-11-14 23:53:29.873192,2025-03-20 23:53:29.873192,22
323,0,112,499,270.74,2025-03-31 23:53:29.873194,2025-04-09 23:53:29.873194,22
324,2,112,421,210.43,2024-08-27 23:53:29.873196,2025-04-27 23:53:29.873196,22
325,22,112,336,443.11,2024-08-11 23:53:29.873199,2024-09-12 23:53:29.873199,22
326,25,113,487,637.9,2024-10-24 23:53:29.873202,2024-11-12 23:53:29.873202,25
327,18,114,181,788.55,2024-11-23 23:53:29.873206,2024-11-26 23:53:29.873206,12
328,12,114,494,261.59,2025-03-09 23:53:29.873208,2025-04-12 23:53:29.873208,12
329,6,115,376,911.1,2025-04-18 23:53:29.873212,2025-04-25 23:53:29.873212,48
330,48,115,329,189.08,2024-11-17 23:53:29.873214,2024-12-12 23:53:29.873214,48
331,42,116,172,320.31,2024-12-13 23:53:29.873217,2025-04-01 23:53:29.873217,7
332,21,116,170,580.91,2024-05-30 23:53:29.873219,2024-08-06 23:53:29.873219,7
333,7,116,201,818.2,2024-11-08 23:53:29.873222,2024-11-25 23:53:29.873222,7
334,4,117,236,537.51,2025-01-06 23:53:29.873225,2025-02-19 23:53:29.873225,9
335,9,117,146,617.36,2024-05-19 23:53:29.873227,2025-01-10 23:53:29.873227,9
336,8,118,493,119.52,2024-08-15 23:53:29.873230,2025-01-14 23:53:29.873230,8
337,9,119,354,984.05,2024-07-05 23:53:29.873234,2024-09-12 23:53:29.873234,16
338,19,119,324,272.04,2024-07-20 23:53:29.873237,2024-10-17 23:53:29.873237,16
339,16,119,166,519.7,2025-03-17 23:53:29.873239,2025-03-21 23:53:29.873239,16
340,20,120,252,519.79,2024-05-11 23:53:29.873243,2024-10-17 23:53:29.873243,14
341,46,120,457,599.65,2025-04-18 23:53:29.873245,2025-04-28 23:53:29.873245,14
342,14,120,216,131.21,2025-01-01 23:53:29.873247,2025-03-12 23:53:29.873247,14
343,36,121,464,6.73,2024-05-04 23:53:29.873251,2025-02-06 23:53:29.873251,21
344,5,121,226,478.62,2024-09-16 23:53:29.873253,2025-03-18 23:53:29.873253,21
345,21,121,356,62.88,2024-09-25 23:53:29.873255,2025-03-31 23:53:29.873255,21
346,13,122,288,648.42,2025-02-22 23:53:29.873259,2025-04-01 23:53:29.873259,41
347,16,122,461,152.8,2025-04-26 23:53:29.873261,2025-04-28 23:53:29.873261,41
348,48,122,403,742.58,2024-12-15 23:53:29.873264,2025-04-07 23:53:29.873264,41
349,41,122,149,493.47,2025-04-22 23:53:29.873266,2025-04-22 23:53:29.873266,41
350,37,123,358,71.38,2025-03-28 23:53:29.873269,2025-04-22 23:53:29.873269,37
351,20,124,136,925.53,2025-02-07 23:53:29.873273,2025-03-20 23:53:29.873273,4
352,24,124,317,826.67,2024-06-17 23:53:29.873275,2024-08-28 23:53:29.873275,4
353,13,124,101,972.79,2024-08-31 23:53:29.873278,2024-10-20 23:53:29.873278,4
354,22,124,490,940.53,2025-04-01 23:53:29.873280,2025-04-15 23:53:29.873280,4
355,4,124,476,349.17,2025-02-26 23:53:29.873282,2025-04-07 23:53:29.873282,4
356,4,125,412,774.17,2024-06-21 23:53:29.873285,2024-09-16 23:53:29.873285,4
357,0,126,211,882.18,2024-07-31 23:53:29.873289,2025-04-20 23:53:29.873289,49
358,49,126,303,240.72,2025-02-05 23:53:29.873291,2025-02-24 23:53:29.873291,49
359,15,127,211,669.1,2024-07-18 23:53:29.873295,2024-07-21 23:53:29.873295,22
360,13,127,356,320.69,2025-03-30 23:53:29.873297,2025-04-28 23:53:29.873297,22
361,22,127,347,386.56,2024-05-24 23:53:29.873299,2024-08-01 23:53:29.873299,22
362,10,128,311,412.9,2024-08-01 23:53:29.873303,2024-08-29 23:53:29.873303,16
363,11,128,401,8.16,2025-02-18 23:53:29.873305,2025-03-21 23:53:29.873305,16
364,16,128,185,612.13,2024-08-16 23:53:29.873307,2025-01-26 23:53:29.873307,16
365,0,129,399,743.17,2025-03-23 23:53:29.873311,2025-03-27 23:53:29.873311,47
366,33,129,381,692.0,2025-02-05 23:53:29.873314,2025-04-10 23:53:29.873314,47
367,15,129,353,871.75,2024-04-30 23:53:29.873316,2025-02-14 23:53:29.873316,47
368,47,129,338,754.36,2025-01-30 23:53:29.873318,2025-02-19 23:53:29.873318,47
369,41,130,176,684.43,2024-10-16 23:53:29.873322,2025-01-06 23:53:29.873322,41
370,38,131,330,292.82,2024-10-10 23:53:29.873326,2025-04-20 23:53:29.873326,47
371,41,131,236,97.02,2024-09-16 23:53:29.873328,2025-03-30 23:53:29.873328,47
372,5,131,412,346.18,2024-08-05 23:53:29.873330,2024-10-25 23:53:29.873330,47
373,32,131,429,480.01,2024-07-23 23:53:29.873332,2025-02-13 23:53:29.873332,47
374,47,131,491,490.76,2024-07-31 23:53:29.873335,2025-02-03 23:53:29.873335,47
375,38,132,218,462.95,2024-07-17 23:53:29.873339,2025-01-21 23:53:29.873339,40
376,5,132,131,75.07,2024-11-16 23:53:29.873341,2025-01-16 23:53:29.873341,40
377,20,132,247,361.31,2024-11-11 23:53:29.873343,2025-04-02 23:53:29.873343,40
378,28,132,463,577.18,2025-01-17 23:53:29.873345,2025-04-11 23:53:29.873345,40
379,40,132,361,612.94,2024-12-03 23:53:29.873348,2025-02-13 23:53:29.873348,40
380,23,133,458,337.68,2024-09-21 23:53:29.873351,2025-04-08 23:53:29.873351,23
381,23,134,272,772.5,2024-06-17 23:53:29.873354,2024-10-23 23:53:29.873354,36
382,36,134,315,30.43,2024-12-25 23:53:29.873357,2025-04-04 23:53:29.873357,36
383,12,135,152,620.43,2024-09-13 23:53:29.873360,2025-03-06 23:53:29.873360,11
384,39,135,128,269.21,2024-12-01 23:53:29.873363,2025-03-25 23:53:29.873363,11
385,23,135,128,816.51,2024-06-10 23:53:29.873365,2024-10-08 23:53:29.873365,11
386,13,135,309,535.55,2025-03-04 23:53:29.873367,2025-03-27 23:53:29.873367,11
387,11,135,153,212.07,2024-10-09 23:53:29.873369,2025-02-01 23:53:29.873369,11
388,1,136,446,439.53,2025-04-10 23:53:29.873373,2025-04-17 23:53:29.873373,22
389,22,136,245,173.6,2024-10-11 23:53:29.873375,2024-12-12 23:53:29.873375,22
390,45,137,333,23.91,2025-01-07 23:53:29.873379,2025-03-18 23:53:29.873379,30
391,16,137,150,571.12,2024-09-22 23:53:29.873381,2025-03-16 23:53:29.873381,30
392,2,137,204,572.67,2024-05-31 23:53:29.873383,2024-12-14 23:53:29.873383,30
393,30,137,233,322.71,2024-10-08 23:53:29.873385,2024-12-22 23:53:29.873385,30
394,47,138,101,195.88,2024-09-09 23:53:29.873389,2025-03-24 23:53:29.873389,15
395,10,138,346,406.37,2025-02-13 23:53:29.873391,2025-02-27 23:53:29.873391,15
396,15,138,458,851.61,2025-01-11 23:53:29.873393,2025-01-21 23:53:29.873393,15
397,0,139,469,922.65,2024-06-12 23:53:29.873397,2024-08-04 23:53:29.873397,21
398,3,139,224,825.49,2025-01-26 23:53:29.873399,2025-04-22 23:53:29.873399,21
399,45,139,300,985.43,2024-08-01 23:53:29.873402,2025-03-21 23:53:29.873402,21
400,41,139,440,740.11,2024-08-11 23:53:29.873404,2024-10-18 23:53:29.873404,21
401,21,139,228,466.42,2025-04-03 23:53:29.873406,2025-04-18 23:53:29.873406,21
402,48,140,80,325.2,2025-01-28 23:53:29.873410,2025-04-20 23:53:29.873410,20
403,20,140,353,691.64,2024-12-15 23:53:29.873412,2025-01-05 23:53:29.873412,20
404,8,141,202,744.4,2024-06-20 23:53:29.873415,2025-01-22 23:53:29.873415,13
405,2,141,262,408.63,2025-04-24 23:53:29.873418,2025-04-28 23:53:29.873418,13
406,13,141,126,907.1,2025-01-13 23:53:29.873420,2025-01-21 23:53:29.873420,13
407,39,142,466,700.0,2024-06-01 23:53:29.873423,2024-06-27 23:53:29.873423,7
408,7,142,381,994.48,2024-09-13 23:53:29.873426,2025-03-28 23:53:29.873426,7
409,7,143,204,761.05,2025-04-13 23:53:29.873429,2025-04-25 23:53:29.873429,40
410,0,143,496,207.11,2024-07-05 23:53:29.873432,2025-01-05 23:53:29.873432,40
411,40,143,464,633.88,2024-06-04 23:53:29.873434,2024-08-28 23:53:29.873434,40
412,13,144,399,757.24,2025-03-11 23:53:29.873438,2025-03-13 23:53:29.873438,35
413,41,144,58,441.64,2024-12-16 23:53:29.873440,2025-03-28 23:53:29.873440,35
414,32,144,67,93.95,2024-06-21 23:53:29.873442,2024-12-21 23:53:29.873442,35
415,35,144,381,319.77,2024-11-15 23:53:29.873444,2025-02-14 23:53:29.873444,35
416,20,145,406,323.79,2024-06-15 23:53:29.873448,2024-08-21 23:53:29.873448,41
417,29,145,90,553.57,2024-05-24 23:53:29.873450,2024-08-29 23:53:29.873450,41
418,15,145,385,267.23,2024-08-28 23:53:29.873453,2024-09-02 23:53:29.873453,41
419,17,145,196,833.44,2024-12-28 23:53:29.873455,2025-03-05 23:53:29.873455,41
420,41,145,61,584.35,2025-03-17 23:53:29.873457,2025-03-21 23:53:29.873457,41
421,27,146,360,259.95,2025-01-14 23:53:29.873461,2025-04-20 23:53:29.873461,46
422,21,146,336,749.88,2024-05-21 23:53:29.873463,2024-05-31 23:53:29.873463,46
423,46,146,407,330.56,2025-04-19 23:53:29.873465,2025-04-22 23:53:29.873465,46
424,46,147,250,31.04,2025-02-26 23:53:29.873471,2025-03-07 23:53:29.873471,27
425,39,147,333,948.63,2024-12-10 23:53:29.873473,2025-04-17 23:53:29.873473,27
426,49,147,306,23.53,2025-02-20 23:53:29.873475,2025-04-18 23:53:29.873475,27
427,9,147,213,856.98,2024-11-12 23:53:29.873478,2024-12-23 23:53:29.873478,27
428,27,147,355,616.67,2025-02-25 23:53:29.873480,2025-03-16 23:53:29.873480,27
429,9,148,179,579.55,2025-02-04 23:53:29.873483,2025-04-27 23:53:29.873483,9
430,47,149,223,765.0,2024-11-11 23:53:29.873487,2025-04-23 23:53:29.873487,38
431,46,149,221,63.76,2024-12-26 23:53:29.873489,2025-03-11 23:53:29.873489,38
432,38,149,137,886.13,2024-06-01 23:53:29.873491,2024-06-05 23:53:29.873491,38
433,20,150,201,844.52,2024-06-16 23:53:29.873495,2025-04-14 23:53:29.873495,25
434,7,150,432,569.96,2025-03-12 23:53:29.873497,2025-04-02 23:53:29.873497,25
435,25,150,205,750.7,2025-01-31 23:53:29.873500,2025-03-12 23:53:29.873500,25
436,7,151,376,52.2,2025-01-28 23:53:29.873503,2025-03-09 23:53:29.873503,45
437,45,151,333,497.93,2025-03-15 23:53:29.873506,2025-04-24 23:53:29.873506,45
438,17,152,173,297.52,2024-06-25 23:53:29.873509,2024-12-14 23:53:29.873509,42
439,42,152,176,701.37,2024-06-09 23:53:29.873511,2025-01-05 23:53:29.873511,42
440,1,153,495,402.31,2025-04-01 23:53:29.873515,2025-04-01 23:53:29.873515,1
441,23,154,350,969.01,2025-03-21 23:53:29.873518,2025-04-13 23:53:29.873518,42
442,2,154,71,903.32,2024-07-28 23:53:29.873521,2025-04-07 23:53:29.873521,42
443,39,154,298,750.19,2025-01-28 23:53:29.873523,2025-03-17 23:53:29.873523,42
444,46,154,170,558.77,2024-08-30 23:53:29.873525,2025-01-15 23:53:29.873525,42
445,42,154,165,184.19,2024-07-11 23:53:29.873527,2025-01-08 23:53:29.873527,42
446,17,155,493,692.27,2024-08-09 23:53:29.873532,2025-02-01 23:53:29.873532,17
447,24,156,353,595.89,2024-12-13 23:53:29.873535,2024-12-25 23:53:29.873535,24
448,34,157,330,158.42,2024-09-30 23:53:29.873539,2025-02-14 23:53:29.873539,8
449,46,157,433,367.44,2024-12-16 23:53:29.873541,2025-02-12 23:53:29.873541,8
450,3,157,318,268.77,2024-04-30 23:53:29.873543,2025-04-16 23:53:29.873543,8
451,39,157,314,579.82,2024-09-04 23:53:29.873546,2025-02-14 23:53:29.873546,8
452,8,157,492,53.44,2025-04-23 23:53:29.873548,2025-04-27 23:53:29.873548,8
453,45,158,458,660.89,2025-04-10 23:53:29.873551,2025-04-13 23:53:29.873551,45
454,17,159,263,152.3,2024-08-02 23:53:29.873555,2025-02-24 23:53:29.873555,43
455,2,159,338,938.1,2024-05-01 23:53:29.873558,2025-03-28 23:53:29.873558,43
456,5,159,266,494.22,2025-01-18 23:53:29.873560,2025-03-10 23:53:29.873560,43
457,30,159,301,462.64,2024-04-29 23:53:29.873562,2024-10-05 23:53:29.873562,43
458,43,159,175,736.9,2024-06-14 23:53:29.873565,2024-11-25 23:53:29.873565,43
459,26,160,254,787.89,2024-07-13 23:53:29.873568,2024-11-26 23:53:29.873568,40
460,3,160,309,835.04,2024-08-24 23:53:29.873571,2024-11-27 23:53:29.873571,40
461,10,160,94,593.08,2025-01-18 23:53:29.873573,2025-03-22 23:53:29.873573,40
462,40,160,313,636.13,2024-12-19 23:53:29.873575,2025-02-10 23:53:29.873575,40
463,47,161,319,250.05,2025-01-13 23:53:29.873579,2025-02-23 23:53:29.873579,47
464,8,162,199,400.28,2024-09-14 23:53:29.873582,2025-04-26 23:53:29.873582,12
465,23,162,486,717.0,2024-07-09 23:53:29.873584,2024-07-25 23:53:29.873584,12
466,6,162,177,948.83,2024-11-25 23:53:29.873587,2025-03-08 23:53:29.873587,12
467,12,162,341,327.55,2024-07-30 23:53:29.873589,2025-03-02 23:53:29.873589,12
468,20,163,308,685.19,2025-03-11 23:53:29.873592,2025-03-27 23:53:29.873592,31
469,29,163,382,518.99,2024-08-17 23:53:29.873595,2024-12-17 23:53:29.873595,31
470,31,163,86,973.31,2025-01-13 23:53:29.873597,2025-03-16 23:53:29.873597,31
471,30,164,77,227.53,2024-07-22 23:53:29.873600,2024-12-21 23:53:29.873600,4
472,32,164,462,593.52,2024-05-03 23:53:29.873603,2024-06-10 23:53:29.873603,4
473,33,164,454,301.62,2024-11-05 23:53:29.873605,2025-01-15 23:53:29.873605,4
474,4,164,61,774.22,2024-10-01 23:53:29.873607,2025-02-02 23:53:29.873607,4
475,49,165,460,160.04,2025-04-04 23:53:29.873611,2025-04-15 23:53:29.873611,34
476,10,165,247,472.99,2024-08-04 23:53:29.873613,2024-08-24 23:53:29.873613,34
477,43,165,362,892.45,2025-03-27 23:53:29.873616,2025-04-03 23:53:29.873616,34
478,17,165,221,261.39,2024-11-04 23:53:29.873618,2024-12-26 23:53:29.873618,34
479,34,165,63,465.72,2024-09-16 23:53:29.873620,2025-01-14 23:53:29.873620,34
480,13,166,191,818.76,2024-11-04 23:53:29.873623,2024-12-14 23:53:29.873623,13
481,32,167,388,540.83,2024-12-18 23:53:29.873627,2025-03-09 23:53:29.873627,16
482,3,167,407,549.31,2024-07-18 23:53:29.873630,2025-02-28 23:53:29.873630,16
483,35,167,57,28.66,2024-09-01 23:53:29.873632,2024-10-07 23:53:29.873632,16
484,30,167,96,796.21,2024-08-13 23:53:29.873634,2024-11-25 23:53:29.873634,16
485,16,167,440,896.12,2024-07-16 23:53:29.873636,2024-07-27 23:53:29.873636,16
486,25,168,342,34.82,2025-03-06 23:53:29.873639,2025-04-17 23:53:29.873639,25
487,12,169,494,125.1,2024-09-29 23:53:29.873643,2025-03-15 23:53:29.873643,12
488,5,170,375,459.02,2024-06-02 23:53:29.873646,2024-08-30 23:53:29.873646,29
489,47,170,281,230.62,2025-02-24 23:53:29.873649,2025-04-21 23:53:29.873649,29
490,24,170,406,630.3,2025-01-03 23:53:29.873651,2025-01-15 23:53:29.873651,29
491,29,170,293,175.42,2025-01-23 23:53:29.873653,2025-02-10 23:53:29.873653,29
492,39,171,104,456.27,2025-02-01 23:53:29.873657,2025-02-21 23:53:29.873657,5
493,5,171,469,179.63,2024-07-30 23:53:29.873659,2024-08-01 23:53:29.873659,5
494,39,172,414,166.31,2024-09-05 23:53:29.873663,2024-09-15 23:53:29.873663,48
495,27,172,99,900.09,2024-07-04 23:53:29.873665,2024-11-24 23:53:29.873665,48
496,10,172,398,569.01,2024-07-30 23:53:29.873667,2024-11-20 23:53:29.873667,48
497,42,172,72,561.95,2024-07-07 23:53:29.873670,2025-04-03 23:53:29.873670,48
498,48,172,466,187.14,2025-02-06 23:53:29.873672,2025-03-12 23:53:29.873672,48
499,43,173,433,663.0,2025-03-19 23:53:29.873676,2025-03-20 23:53:29.873676,41
500,31,173,162,766.75,2024-08-15 23:53:29.873678,2024-12-10 23:53:29.873678,41
501,32,173,205,688.4,2025-03-16 23:53:29.873680,2025-04-21 23:53:29.873680,41
502,41,173,240,638.48,2024-09-02 23:53:29.873683,2024-12-17 23:53:29.873683,41
503,3,174,137,744.92,2024-06-13 23:53:29.873686,2025-01-31 23:53:29.873686,19
504,13,174,84,995.46,2025-02-16 23:53:29.873689,2025-04-14 23:53:29.873689,19
505,45,174,468,160.97,2024-07-08 23:53:29.873691,2025-03-29 23:53:29.873691,19
506,19,174,388,109.89,2024-08-24 23:53:29.873693,2024-12-30 23:53:29.873693,19
507,12,175,176,344.27,2024-11-01 23:53:29.873697,2025-02-17 23:53:29.873697,12
508,46,176,378,845.89,2024-06-17 23:53:29.873700,2024-12-29 23:53:29.873700,20
509,24,176,235,989.7,2024-12-21 23:53:29.873703,2025-02-23 23:53:29.873703,20
510,12,176,220,439.54,2025-01-28 23:53:29.873705,2025-02-19 23:53:29.873705,20
511,30,176,68,241.51,2025-01-08 23:53:29.873708,2025-02-13 23:53:29.873708,20
512,20,176,421,15.08,2025-01-30 23:53:29.873710,2025-02-07 23:53:29.873710,20
513,48,177,177,369.89,2025-03-11 23:53:29.873713,2025-03-20 23:53:29.873713,11
514,8,177,321,65.18,2024-10-21 23:53:29.873716,2025-03-01 23:53:29.873716,11
515,11,177,207,478.05,2025-02-06 23:53:29.873718,2025-02-08 23:53:29.873718,11
516,35,178,312,309.98,2024-07-04 23:53:29.873721,2024-09-03 23:53:29.873721,35
517,40,179,481,130.42,2025-03-22 23:53:29.873725,2025-04-02 23:53:29.873725,43
518,43,179,191,804.92,2025-01-19 23:53:29.873728,2025-03-31 23:53:29.873728,43
519,21,180,323,615.04,2024-10-02 23:53:29.873731,2025-04-18 23:53:29.873731,41
520,17,180,236,622.25,2024-05-12 23:53:29.873734,2024-05-16 23:53:29.873734,41
521,23,180,177,786.39,2025-04-16 23:53:29.873736,2025-04-28 23:53:29.873736,41
522,26,180,413,4.04,2024-05-07 23:53:29.873738,2025-01-28 23:53:29.873738,41
523,41,180,121,203.23,2025-03-24 23:53:29.873741,2025-04-06 23:53:29.873741,41
524,18,181,437,790.33,2024-07-29 23:53:29.873744,2024-12-02 23:53:29.873744,10
525,47,181,473,433.37,2024-12-11 23:53:29.873747,2025-02-17 23:53:29.873747,10
526,10,181,285,960.95,2025-02-06 23:53:29.873749,2025-02-24 23:53:29.873749,10
527,46,182,362,863.56,2024-06-19 23:53:29.873752,2025-03-17 23:53:29.873752,1
528,20,182,360,319.88,2024-06-23 23:53:29.873755,2024-10-12 23:53:29.873755,1
529,1,182,303,586.41,2024-08-10 23:53:29.873757,2024-10-21 23:53:29.873757,1
530,11,183,281,774.31,2024-09-30 23:53:29.873760,2024-10-17 23:53:29.873760,22
531,22,183,86,863.22,2024-06-04 23:53:29.873762,2024-10-13 23:53:29.873762,22
532,18,184,105,136.79,2024-12-17 23:53:29.873766,2025-01-12 23:53:29.873766,7
533,20,184,318,239.5,2025-04-06 23:53:29.873768,2025-04-23 23:53:29.873768,7
534,24,184,326,975.55,2025-03-16 23:53:29.873771,2025-04-24 23:53:29.873771,7
535,0,184,234,862.44,2024-11-14 23:53:29.873773,2024-11-27 23:53:29.873773,7
536,7,184,309,154.65,2024-06-29 23:53:29.873775,2024-11-28 23:53:29.873775,7
537,18,185,136,767.75,2025-01-25 23:53:29.873779,2025-01-31 23:53:29.873779,43
538,43,185,280,157.24,2025-03-19 23:53:29.873781,2025-04-09 23:53:29.873781,43
539,2,186,288,779.81,2024-10-02 23:53:29.873785,2024-10-10 23:53:29.873785,8
540,26,186,256,243.23,2025-02-23 23:53:29.873787,2025-03-17 23:53:29.873787,8
541,8,186,268,238.0,2025-01-08 23:53:29.873789,2025-03-08 23:53:29.873789,8
542,23,187,191,88.32,2024-08-15 23:53:29.873792,2025-01-26 23:53:29.873792,23
543,31,188,471,599.43,2024-09-18 23:53:29.873796,2024-10-12 23:53:29.873796,29
544,46,188,193,333.68,2025-03-16 23:53:29.873798,2025-04-12 23:53:29.873798,29
545,11,188,138,547.09,2025-01-06 23:53:29.873800,2025-04-16 23:53:29.873800,29
546,29,188,72,948.59,2025-02-13 23:53:29.873803,2025-02-20 23:53:29.873803,29
547,29,189,265,6.56,2024-10-06 23:53:29.873806,2024-10-22 23:53:29.873806,29
548,3,190,321,955.64,2025-03-01 23:53:29.873809,2025-03-13 23:53:29.873809,11
549,11,190,192,890.22,2024-12-29 23:53:29.873812,2025-03-03 23:53:29.873812,11
550,24,191,221,668.21,2024-09-24 23:53:29.873815,2024-11-19 23:53:29.873815,34
551,9,191,181,758.3,2025-02-16 23:53:29.873818,2025-03-12 23:53:29.873818,34
552,1,191,216,153.39,2024-10-22 23:53:29.873820,2025-01-01 23:53:29.873820,34
553,4,191,73,777.98,2024-05-30 23:53:29.873822,2024-10-20 23:53:29.873822,34
554,34,191,192,180.2,2024-05-31 23:53:29.873824,2024-07-07 23:53:29.873824,34
555,26,192,393,318.65,2025-03-24 23:53:29.873828,2025-03-29 23:53:29.873828,11
556,48,192,321,639.87,2025-01-06 23:53:29.873830,2025-03-16 23:53:29.873830,11
557,0,192,479,937.29,2024-11-09 23:53:29.873833,2025-03-28 23:53:29.873833,11
558,11,192,457,132.38,2025-01-30 23:53:29.873835,2025-03-27 23:53:29.873835,11
559,39,193,110,678.07,2025-03-19 23:53:29.873838,2025-03-31 23:53:29.873838,12
560,19,193,145,291.48,2025-02-11 23:53:29.873841,2025-03-03 23:53:29.873841,12
561,20,193,336,7.99,2025-04-25 23:53:29.873843,2025-04-27 23:53:29.873843,12
562,12,193,254,680.34,2024-05-13 23:53:29.873845,2024-12-10 23:53:29.873845,12
563,46,194,382,405.92,2024-06-15 23:53:29.873849,2024-06-24 23:53:29.873849,31
564,5,194,66,844.64,2024-08-23 23:53:29.873851,2024-09-05 23:53:29.873851,31
565,25,194,199,13.14,2025-04-25 23:53:29.873853,2025-04-26 23:53:29.873853,31
566,32,194,53,586.95,2024-10-06 23:53:29.873856,2024-12-01 23:53:29.873856,31
567,31,194,159,72.99,2024-08-10 23:53:29.873858,2025-02-06 23:53:29.873858,31
568,39,195,459,127.73,2024-07-10 23:53:29.873861,2024-11-21 23:53:29.873861,39
569,18,196,424,764.67,2024-08-20 23:53:29.873865,2024-09-21 23:53:29.873865,46
570,46,196,262,20.98,2025-04-08 23:53:29.873867,2025-04-11 23:53:29.873867,46
571,2,197,97,204.43,2024-11-14 23:53:29.873871,2025-01-01 23:53:29.873871,43
572,43,197,410,224.36,2025-02-27 23:53:29.873873,2025-04-05 23:53:29.873873,43
573,9,198,299,350.33,2025-01-29 23:53:29.873878,2025-04-16 23:53:29.873878,25
574,1,198,410,524.99,2024-05-18 23:53:29.873881,2024-05-25 23:53:29.873881,25
575,45,198,488,73.88,2024-06-26 23:53:29.873883,2025-01-09 23:53:29.873883,25
576,25,198,129,857.77,2025-04-14 23:53:29.873885,2025-04-16 23:53:29.873885,25
577,22,199,133,436.26,2024-06-01 23:53:29.873889,2024-07-22 23:53:29.873889,20
578,27,199,493,582.84,2024-10-05 23:53:29.873891,2025-04-15 23:53:29.873891,20
579,1,199,125,883.9,2024-07-13 23:53:29.873893,2025-01-07 23:53:29.873893,20
580,5,199,344,272.87,2025-02-05 23:53:29.873895,2025-03-16 23:53:29.873895,20
581,20,199,135,217.49,2025-01-17 23:53:29.873898,2025-03-30 23:53:29.873898,20
582,23,200,396,456.29,2024-07-20 23:53:29.873901,2024-12-01 23:53:29.873901,23
583,18,201,342,276.56,2024-09-28 23:53:29.873905,2025-02-06 23:53:29.873905,44
584,46,201,80,178.31,2024-07-16 23:53:29.873907,2025-01-01 23:53:29.873907,44
585,17,201,499,148.08,2024-07-23 23:53:29.873909,2024-08-24 23:53:29.873909,44
586,42,201,85,648.88,2024-06-20 23:53:29.873912,2024-08-15 23:53:29.873912,44
587,44,201,227,556.77,2024-08-13 23:53:29.873914,2024-09-28 23:53:29.873914,44
588,34,202,454,135.31,2025-01-28 23:53:29.873918,2025-04-13 23:53:29.873918,49
589,13,202,320,330.53,2025-03-01 23:53:29.873920,2025-03-05 23:53:29.873920,49
590,8,202,353,307.98,2025-03-05 23:53:29.873923,2025-03-06 23:53:29.873923,49
591,30,202,68,905.09,2024-09-30 23:53:29.873925,2024-11-30 23:53:29.873925,49
592,49,202,124,75.14,2024-05-02 23:53:29.873927,2024-12-18 23:53:29.873927,49
593,0,203,205,2.63,2024-07-24 23:53:29.873931,2025-02-18 23:53:29.873931,9
594,49,203,244,152.24,2024-05-25 23:53:29.873934,2025-02-16 23:53:29.873934,9
595,41,203,294,402.94,2025-01-10 23:53:29.873937,2025-01-13 23:53:29.873937,9
596,18,203,406,37.62,2024-07-21 23:53:29.873939,2025-02-20 23:53:29.873939,9
597,9,203,261,262.2,2024-05-23 23:53:29.873941,2024-10-24 23:53:29.873941,9
598,36,204,198,110.06,2024-12-29 23:53:29.873945,2025-04-23 23:53:29.873945,9
599,13,204,79,133.44,2025-04-16 23:53:29.873947,2025-04-21 23:53:29.873947,9
600,25,204,421,930.41,2024-07-09 23:53:29.873949,2024-11-02 23:53:29.873949,9
601,7,204,396,168.57,2024-12-25 23:53:29.873952,2025-02-18 23:53:29.873952,9
602,9,204,60,537.62,2024-09-14 23:53:29.873954,2024-10-24 23:53:29.873954,9
603,17,205,302,668.9,2024-10-21 23:53:29.873957,2024-12-03 23:53:29.873957,29
604,29,205,97,782.05,2024-08-21 23:53:29.873960,2024-12-31 23:53:29.873960,29
