order_id,product_id,quantity,price,seller_id,status,fulfillment_date
307,230,2,405.32,37,Fulfilled,2025-04-29 23:53:29.992940
307,215,2,947.19,21,Fulfilled,2025-04-29 23:53:29.992941
307,95,1,344.97,11,Fulfilled,2025-04-29 23:53:29.992942
308,224,1,633.63,33,Fulfilled,2025-04-29 23:53:29.992943
308,19,1,232.08,28,Fulfilled,2025-04-29 23:53:29.992945
309,255,2,506.1,46,Fulfilled,2025-04-29 23:53:29.992946
309,212,1,664.9,41,Fulfilled,2025-04-29 23:53:29.992947
309,182,1,319.88,20,Fulfilled,2025-04-29 23:53:29.992948
310,204,2,930.41,25,Fulfilled,2025-04-29 23:53:29.992950
311,112,2,443.11,22,Unfulfilled,
311,222,2,358.71,35,Unfulfilled,
311,120,3,599.65,46,Unfulfilled,
312,267,2,341.74,41,Fulfilled,2025-04-29 23:53:29.992954
313,98,1,421.71,41,Fulfilled,2025-04-29 23:53:29.992955
313,237,2,318.61,25,Fulfilled,2025-04-29 23:53:29.992957
313,92,3,604.23,32,Fulfilled,2025-04-29 23:53:29.992958
313,283,1,517.6,19,Fulfilled,2025-04-29 23:53:29.992959
314,91,3,151.07,33,Unfulfilled,
314,119,1,804.96,12,Unfulfilled,
315,214,3,829.51,21,Fulfilled,2025-04-29 23:53:29.992962
315,6,2,984.52,9,Fulfilled,2025-04-29 23:53:29.992963
315,254,3,926.74,27,Fulfilled,2025-04-29 23:53:29.992965
316,270,2,270.9,13,Fulfilled,2025-04-29 23:53:29.992966
316,115,3,911.1,6,Fulfilled,2025-04-29 23:53:29.992967
316,192,2,318.65,26,Fulfilled,2025-04-29 23:53:29.992968
317,55,3,609.04,14,Fulfilled,2025-04-29 23:53:29.992970
318,214,2,693.17,29,Fulfilled,2025-04-29 23:53:29.992971
318,59,3,763.71,37,Fulfilled,2025-04-29 23:53:29.992972
318,201,3,178.31,46,Fulfilled,2025-04-29 23:53:29.992973
319,105,3,712.24,10,Fulfilled,2025-04-29 23:53:29.992975
319,285,2,923.59,32,Fulfilled,2025-04-29 23:53:29.992976
319,20,3,357.39,41,Fulfilled,2025-04-29 23:53:29.992977
319,252,3,730.04,28,Fulfilled,2025-04-29 23:53:29.992978
320,143,2,633.88,40,Fulfilled,2025-04-29 23:53:29.992980
320,124,2,972.79,13,Fulfilled,2025-04-29 23:53:29.992981
320,226,2,36.3,25,Fulfilled,2025-04-29 23:53:29.992982
320,112,3,531.14,13,Fulfilled,2025-04-29 23:53:29.992983
320,277,3,998.75,46,Fulfilled,2025-04-29 23:53:29.992984
321,4,2,939.96,27,Fulfilled,2025-04-29 23:53:29.992985
321,106,1,282.67,11,Fulfilled,2025-04-29 23:53:29.992986
321,159,1,462.64,30,Fulfilled,2025-04-29 23:53:29.992987
322,117,2,617.36,9,Fulfilled,2025-04-29 23:53:29.992989
322,210,3,968.11,46,Fulfilled,2025-04-29 23:53:29.992990
322,116,1,818.2,7,Fulfilled,2025-04-29 23:53:29.992991
322,298,3,389.03,24,Fulfilled,2025-04-29 23:53:29.992992
323,145,3,323.79,20,Fulfilled,2025-04-29 23:53:29.992993
323,176,3,845.89,46,Fulfilled,2025-04-29 23:53:29.992994
323,54,2,642.91,24,Fulfilled,2025-04-29 23:53:29.992996
323,72,1,464.72,8,Fulfilled,2025-04-29 23:53:29.992997
323,131,2,480.01,32,Fulfilled,2025-04-29 23:53:29.992998
324,78,3,503.81,39,Fulfilled,2025-04-29 23:53:29.992999
324,280,3,426.86,38,Fulfilled,2025-04-29 23:53:29.993000
325,124,1,940.53,22,Fulfilled,2025-04-29 23:53:29.993003
325,174,2,995.46,13,Fulfilled,2025-04-29 23:53:29.993004
325,19,2,112.4,19,Fulfilled,2025-04-29 23:53:29.993005
325,295,3,934.75,4,Fulfilled,2025-04-29 23:53:29.993006
326,194,3,72.99,31,Fulfilled,2025-04-29 23:53:29.993008
326,184,1,975.55,24,Fulfilled,2025-04-29 23:53:29.993009
326,64,1,463.64,43,Fulfilled,2025-04-29 23:53:29.993010
327,107,2,3.51,41,Fulfilled,2025-04-29 23:53:29.993011
328,230,2,216.3,16,Fulfilled,2025-04-29 23:53:29.993013
328,79,3,758.49,26,Fulfilled,2025-04-29 23:53:29.993014
328,112,3,270.74,0,Fulfilled,2025-04-29 23:53:29.993015
328,119,1,804.96,12,Fulfilled,2025-04-29 23:53:29.993016
329,12,1,146.25,31,Fulfilled,2025-04-29 23:53:29.993017
329,2,1,245.87,32,Fulfilled,2025-04-29 23:53:29.993018
329,136,2,439.53,1,Fulfilled,2025-04-29 23:53:29.993020
329,215,3,122.76,14,Fulfilled,2025-04-29 23:53:29.993021
329,249,3,855.34,38,Fulfilled,2025-04-29 23:53:29.993022
330,283,3,517.6,19,Unfulfilled,
330,249,2,855.34,38,Unfulfilled,
330,183,1,774.31,11,Unfulfilled,
331,182,2,586.41,1,Unfulfilled,
331,94,2,607.86,37,Unfulfilled,
331,230,2,412.19,22,Unfulfilled,
331,124,2,925.53,20,Unfulfilled,
331,215,1,503.91,11,Unfulfilled,
332,36,2,187.69,12,Fulfilled,2025-04-29 23:53:29.993030
333,46,1,255.66,5,Fulfilled,2025-04-29 23:53:29.993032
333,237,3,55.92,5,Fulfilled,2025-04-29 23:53:29.993045
333,226,1,540.98,39,Fulfilled,2025-04-29 23:53:29.993046
333,13,1,646.3,16,Fulfilled,2025-04-29 23:53:29.993047
334,190,2,955.64,3,Fulfilled,2025-04-29 23:53:29.993048
334,99,1,579.46,36,Fulfilled,2025-04-29 23:53:29.993050
334,188,1,599.43,31,Fulfilled,2025-04-29 23:53:29.993051
334,36,3,597.9,7,Fulfilled,2025-04-29 23:53:29.993052
335,173,1,688.4,32,Fulfilled,2025-04-29 23:53:29.993053
335,137,1,23.91,45,Fulfilled,2025-04-29 23:53:29.993055
336,296,3,520.92,6,Fulfilled,2025-04-29 23:53:29.993056
336,130,1,684.43,41,Fulfilled,2025-04-29 23:53:29.993057
336,238,2,859.16,24,Fulfilled,2025-04-29 23:53:29.993058
336,62,3,3.79,40,Fulfilled,2025-04-29 23:53:29.993059
336,34,1,505.19,42,Fulfilled,2025-04-29 23:53:29.993060
337,262,1,817.22,16,Fulfilled,2025-04-29 23:53:29.993062
337,130,1,684.43,41,Fulfilled,2025-04-29 23:53:29.993063
337,281,2,598.0,4,Fulfilled,2025-04-29 23:53:29.993064
337,164,3,774.22,4,Fulfilled,2025-04-29 23:53:29.993065
338,81,2,980.84,43,Fulfilled,2025-04-29 23:53:29.993066
338,64,3,969.85,31,Fulfilled,2025-04-29 23:53:29.993068
338,249,3,855.34,38,Fulfilled,2025-04-29 23:53:29.993069
338,196,3,764.67,18,Fulfilled,2025-04-29 23:53:29.993070
338,18,2,436.64,15,Fulfilled,2025-04-29 23:53:29.993071
339,81,1,980.84,43,Fulfilled,2025-04-29 23:53:29.993072
339,47,1,715.85,45,Fulfilled,2025-04-29 23:53:29.993073
339,82,1,81.02,10,Fulfilled,2025-04-29 23:53:29.993074
339,35,3,302.49,28,Fulfilled,2025-04-29 23:53:29.993075
339,60,2,306.36,39,Fulfilled,2025-04-29 23:53:29.993076
340,249,2,855.34,38,Fulfilled,2025-04-29 23:53:29.993078
340,248,1,70.34,17,Fulfilled,2025-04-29 23:53:29.993079
340,293,2,664.92,5,Fulfilled,2025-04-29 23:53:29.993080
340,6,1,736.34,44,Fulfilled,2025-04-29 23:53:29.993081
340,288,3,363.3,42,Fulfilled,2025-04-29 23:53:29.993082
341,39,1,539.28,47,Unfulfilled,
341,285,3,918.17,8,Unfulfilled,
342,26,1,254.18,44,Fulfilled,2025-04-29 23:53:29.993088
342,23,1,57.36,18,Fulfilled,2025-04-29 23:53:29.993089
342,210,2,206.73,6,Fulfilled,2025-04-29 23:53:29.993090
342,46,2,255.66,5,Fulfilled,2025-04-29 23:53:29.993091
342,210,1,968.11,46,Fulfilled,2025-04-29 23:53:29.993093
343,191,2,180.2,34,Unfulfilled,
343,224,2,633.63,33,Unfulfilled,
343,121,1,478.62,5,Unfulfilled,
344,19,3,219.2,26,Unfulfilled,
344,143,3,207.11,0,Unfulfilled,
344,69,3,989.18,20,Unfulfilled,
345,226,2,36.3,25,Fulfilled,2025-04-29 23:53:29.993100
345,119,2,804.96,12,Fulfilled,2025-04-29 23:53:29.993101
345,293,1,57.65,34,Fulfilled,2025-04-29 23:53:29.993102
345,283,2,465.65,4,Fulfilled,2025-04-29 23:53:29.993103
346,154,1,969.01,23,Fulfilled,2025-04-29 23:53:29.993105
346,18,2,265.35,48,Fulfilled,2025-04-29 23:53:29.993106
346,173,2,663.0,43,Fulfilled,2025-04-29 23:53:29.993107
347,128,1,412.9,10,Fulfilled,2025-04-29 23:53:29.993108
348,192,3,937.29,0,Fulfilled,2025-04-29 23:53:29.993110
348,84,2,509.47,20,Fulfilled,2025-04-29 23:53:29.993111
348,102,2,480.08,22,Fulfilled,2025-04-29 23:53:29.993112
348,157,3,158.42,34,Fulfilled,2025-04-29 23:53:29.993113
348,6,2,736.34,44,Fulfilled,2025-04-29 23:53:29.993115
349,96,1,230.76,7,Unfulfilled,
349,176,2,439.54,12,Unfulfilled,
349,161,3,250.05,47,Unfulfilled,
349,226,1,210.72,44,Unfulfilled,
350,92,3,138.32,39,Unfulfilled,
350,48,1,374.64,29,Unfulfilled,
350,131,1,490.76,47,Unfulfilled,
350,47,1,715.85,45,Unfulfilled,
350,212,3,888.95,13,Unfulfilled,
351,33,1,747.81,16,Fulfilled,2025-04-29 23:53:29.993125
351,112,2,531.14,13,Fulfilled,2025-04-29 23:53:29.993127
351,163,2,973.31,31,Fulfilled,2025-04-29 23:53:29.993128
351,262,2,817.22,16,Fulfilled,2025-04-29 23:53:29.993129
351,60,3,105.76,19,Fulfilled,2025-04-29 23:53:29.993130
352,201,1,556.77,44,Fulfilled,2025-04-29 23:53:29.993131
352,32,1,979.55,43,Fulfilled,2025-04-29 23:53:29.993133
352,60,3,905.56,33,Fulfilled,2025-04-29 23:53:29.993134
353,266,3,218.56,23,Fulfilled,2025-04-29 23:53:29.993135
353,122,3,152.8,16,Fulfilled,2025-04-29 23:53:29.993136
354,7,1,854.79,41,Fulfilled,2025-04-29 23:53:29.993137
354,284,1,65.93,38,Fulfilled,2025-04-29 23:53:29.993139
355,166,1,818.76,13,Fulfilled,2025-04-29 23:53:29.993140
356,165,2,465.72,34,Fulfilled,2025-04-29 23:53:29.993141
357,164,2,301.62,33,Fulfilled,2025-04-29 23:53:29.993143
357,222,2,924.95,1,Fulfilled,2025-04-29 23:53:29.993144
358,0,3,97.65,48,Fulfilled,2025-04-29 23:53:29.993145
358,114,2,788.55,18,Fulfilled,2025-04-29 23:53:29.993146
358,227,1,614.84,10,Fulfilled,2025-04-29 23:53:29.993147
358,180,2,786.39,23,Fulfilled,2025-04-29 23:53:29.993148
358,291,2,535.45,39,Fulfilled,2025-04-29 23:53:29.993150
359,296,2,520.92,6,Fulfilled,2025-04-29 23:53:29.993151
359,97,1,89.61,34,Fulfilled,2025-04-29 23:53:29.993152
359,30,1,722.99,26,Fulfilled,2025-04-29 23:53:29.993153
359,69,1,989.18,20,Fulfilled,2025-04-29 23:53:29.993154
360,36,3,893.78,39,Fulfilled,2025-04-29 23:53:29.993156
361,293,3,551.6,45,Fulfilled,2025-04-29 23:53:29.993157
361,249,1,855.34,38,Fulfilled,2025-04-29 23:53:29.993158
361,215,2,947.19,21,Fulfilled,2025-04-29 23:53:29.993159
361,150,3,844.52,20,Fulfilled,2025-04-29 23:53:29.993160
361,229,1,269.27,41,Fulfilled,2025-04-29 23:53:29.993162
362,240,1,109.58,23,Fulfilled,2025-04-29 23:53:29.993163
362,299,3,306.49,42,Fulfilled,2025-04-29 23:53:29.993164
362,251,3,661.92,9,Fulfilled,2025-04-29 23:53:29.993165
362,264,1,626.56,11,Fulfilled,2025-04-29 23:53:29.993166
363,75,2,789.77,13,Fulfilled,2025-04-29 23:53:29.993168
363,105,2,136.33,42,Fulfilled,2025-04-29 23:53:29.993169
363,74,2,547.94,29,Fulfilled,2025-04-29 23:53:29.993170
363,123,3,71.38,37,Fulfilled,2025-04-29 23:53:29.993171
363,210,3,968.11,46,Fulfilled,2025-04-29 23:53:29.993172
364,109,2,63.24,31,Fulfilled,2025-04-29 23:53:29.993174
365,176,2,15.08,20,Fulfilled,2025-04-29 23:53:29.993175
366,169,2,125.1,12,Fulfilled,2025-04-29 23:53:29.993176
366,243,3,30.2,19,Fulfilled,2025-04-29 23:53:29.993177
366,159,3,152.3,17,Fulfilled,2025-04-29 23:53:29.993179
366,297,3,312.72,7,Fulfilled,2025-04-29 23:53:29.993180
367,236,2,532.78,28,Fulfilled,2025-04-29 23:53:29.993181
368,203,3,402.94,41,Fulfilled,2025-04-29 23:53:29.993182
368,126,2,882.18,0,Fulfilled,2025-04-29 23:53:29.993183
368,107,2,757.4,14,Fulfilled,2025-04-29 23:53:29.993185
368,146,1,749.88,21,Fulfilled,2025-04-29 23:53:29.993186
369,87,1,304.43,23,Fulfilled,2025-04-29 23:53:29.993187
369,115,1,189.08,48,Fulfilled,2025-04-29 23:53:29.993188
369,124,3,826.67,24,Fulfilled,2025-04-29 23:53:29.993189
370,181,1,960.95,10,Fulfilled,2025-04-29 23:53:29.993191
370,79,2,818.26,12,Fulfilled,2025-04-29 23:53:29.993192
370,172,1,187.14,48,Fulfilled,2025-04-29 23:53:29.993193
371,227,1,394.83,4,Fulfilled,2025-04-29 23:53:29.993194
371,49,3,706.49,24,Fulfilled,2025-04-29 23:53:29.993195
371,111,1,808.05,10,Fulfilled,2025-04-29 23:53:29.993196
372,222,2,474.34,30,Fulfilled,2025-04-29 23:53:29.993198
372,128,2,612.13,16,Fulfilled,2025-04-29 23:53:29.993199
373,119,2,519.7,16,Fulfilled,2025-04-29 23:53:29.993200
373,203,1,152.24,49,Fulfilled,2025-04-29 23:53:29.993201
373,267,2,253.89,45,Fulfilled,2025-04-29 23:53:29.993203
374,90,1,661.91,12,Fulfilled,2025-04-29 23:53:29.993204
374,283,3,773.61,43,Fulfilled,2025-04-29 23:53:29.993205
375,198,2,350.33,9,Fulfilled,2025-04-29 23:53:29.993207
376,147,3,23.53,49,Fulfilled,2025-04-29 23:53:29.993208
376,34,1,505.19,42,Fulfilled,2025-04-29 23:53:29.993209
376,144,3,319.77,35,Fulfilled,2025-04-29 23:53:29.993211
377,132,3,577.18,28,Fulfilled,2025-04-29 23:53:29.993212
377,46,1,868.12,19,Fulfilled,2025-04-29 23:53:29.993213
377,26,3,254.18,44,Fulfilled,2025-04-29 23:53:29.993214
378,129,3,871.75,15,Fulfilled,2025-04-29 23:53:29.993216
378,74,2,111.08,39,Fulfilled,2025-04-29 23:53:29.993218
378,52,2,754.41,32,Fulfilled,2025-04-29 23:53:29.993219
378,69,3,989.18,20,Fulfilled,2025-04-29 23:53:29.993220
379,121,2,478.62,5,Fulfilled,2025-04-29 23:53:29.993221
379,74,3,505.78,36,Fulfilled,2025-04-29 23:53:29.993222
379,79,3,786.89,4,Fulfilled,2025-04-29 23:53:29.993224
379,83,3,682.88,24,Fulfilled,2025-04-29 23:53:29.993225
379,185,1,157.24,43,Fulfilled,2025-04-29 23:53:29.993226
380,248,3,280.35,5,Fulfilled,2025-04-29 23:53:29.993227
380,19,3,112.4,19,Fulfilled,2025-04-29 23:53:29.993228
381,24,3,356.09,41,Fulfilled,2025-04-29 23:53:29.993229
382,86,3,570.19,49,Fulfilled,2025-04-29 23:53:29.993231
382,106,1,475.44,21,Fulfilled,2025-04-29 23:53:29.993232
382,22,3,529.45,22,Fulfilled,2025-04-29 23:53:29.993233
383,212,2,6.96,49,Fulfilled,2025-04-29 23:53:29.993234
383,85,3,808.3,7,Fulfilled,2025-04-29 23:53:29.993236
384,105,2,324.54,35,Unfulfilled,
384,96,2,315.14,19,Unfulfilled,
385,229,3,269.27,41,Unfulfilled,
385,174,3,744.92,3,Unfulfilled,
385,280,3,740.79,31,Unfulfilled,
386,114,2,788.55,18,Fulfilled,2025-04-29 23:53:29.993242
386,285,2,918.17,8,Fulfilled,2025-04-29 23:53:29.993243
386,66,2,398.94,23,Fulfilled,2025-04-29 23:53:29.993244
387,264,2,848.53,41,Unfulfilled,
388,127,3,386.56,22,Unfulfilled,
388,77,1,672.34,18,Unfulfilled,
388,190,3,955.64,3,Unfulfilled,
388,298,1,250.05,33,Unfulfilled,
388,29,2,96.77,36,Unfulfilled,
389,199,2,436.26,22,Unfulfilled,
389,56,3,233.82,42,Unfulfilled,
390,254,3,67.25,14,Fulfilled,2025-04-29 23:53:29.993253
390,174,2,160.97,45,Fulfilled,2025-04-29 23:53:29.993255
390,12,2,210.96,2,Fulfilled,2025-04-29 23:53:29.993256
391,12,2,146.25,31,Unfulfilled,
391,11,2,996.78,47,Unfulfilled,
391,278,1,965.74,17,Unfulfilled,
391,120,2,599.65,46,Unfulfilled,
391,127,1,320.69,13,Unfulfilled,
392,261,2,628.33,12,Fulfilled,2025-04-29 23:53:29.993262
392,227,2,113.41,12,Fulfilled,2025-04-29 23:53:29.993263
392,264,1,390.43,25,Fulfilled,2025-04-29 23:53:29.993264
392,271,2,353.59,32,Fulfilled,2025-04-29 23:53:29.993265
392,183,1,863.22,22,Fulfilled,2025-04-29 23:53:29.993266
393,100,2,11.28,23,Fulfilled,2025-04-29 23:53:29.993268
393,287,3,3.35,27,Fulfilled,2025-04-29 23:53:29.993269
393,149,2,63.76,46,Fulfilled,2025-04-29 23:53:29.993270
394,191,1,180.2,34,Fulfilled,2025-04-29 23:53:29.993271
394,165,2,472.99,10,Fulfilled,2025-04-29 23:53:29.993282
394,255,1,924.94,15,Fulfilled,2025-04-29 23:53:29.993283
395,153,2,402.31,1,Fulfilled,2025-04-29 23:53:29.993284
396,122,2,742.58,48,Fulfilled,2025-04-29 23:53:29.993286
396,160,1,593.08,10,Fulfilled,2025-04-29 23:53:29.993287
397,21,1,658.8,44,Fulfilled,2025-04-29 23:53:29.993288
397,138,1,851.61,15,Fulfilled,2025-04-29 23:53:29.993289
397,124,1,349.17,4,Fulfilled,2025-04-29 23:53:29.993290
398,172,2,561.95,42,Unfulfilled,
398,265,2,224.6,4,Unfulfilled,
398,246,1,524.67,35,Unfulfilled,
399,228,1,466.26,10,Fulfilled,2025-04-29 23:53:29.993295
400,17,2,266.09,45,Fulfilled,2025-04-29 23:53:29.993296
400,224,1,400.28,45,Fulfilled,2025-04-29 23:53:29.993297
401,109,2,253.96,11,Fulfilled,2025-04-29 23:53:29.993299
401,94,1,881.46,11,Fulfilled,2025-04-29 23:53:29.993300
401,63,3,568.42,26,Fulfilled,2025-04-29 23:53:29.993301
401,150,3,569.96,7,Fulfilled,2025-04-29 23:53:29.993302
402,162,3,948.83,6,Unfulfilled,
402,79,1,786.89,4,Unfulfilled,
402,118,2,119.52,8,Unfulfilled,
402,222,3,924.95,1,Unfulfilled,
402,278,2,445.01,18,Unfulfilled,
403,171,1,456.27,39,Fulfilled,2025-04-29 23:53:29.993308
403,229,1,125.89,12,Fulfilled,2025-04-29 23:53:29.993309
403,194,2,405.92,46,Fulfilled,2025-04-29 23:53:29.993310
403,199,1,436.26,22,Fulfilled,2025-04-29 23:53:29.993311
404,145,1,833.44,17,Fulfilled,2025-04-29 23:53:29.993313
404,275,2,536.76,41,Fulfilled,2025-04-29 23:53:29.993314
404,266,3,271.17,35,Fulfilled,2025-04-29 23:53:29.993315
405,17,3,522.93,21,Fulfilled,2025-04-29 23:53:29.993316
405,219,3,556.54,35,Fulfilled,2025-04-29 23:53:29.993317
406,50,2,508.65,46,Fulfilled,2025-04-29 23:53:29.993319
406,120,2,599.65,46,Fulfilled,2025-04-29 23:53:29.993320
406,89,3,81.07,30,Fulfilled,2025-04-29 23:53:29.993321
406,92,3,138.32,39,Fulfilled,2025-04-29 23:53:29.993322
407,22,2,529.45,22,Fulfilled,2025-04-29 23:53:29.993324
407,115,1,189.08,48,Fulfilled,2025-04-29 23:53:29.993325
408,167,2,549.31,3,Unfulfilled,
408,49,3,706.49,24,Unfulfilled,
408,240,1,819.61,5,Unfulfilled,
408,228,1,466.26,10,Unfulfilled,
409,17,1,522.93,21,Fulfilled,2025-04-29 23:53:29.993330
410,114,1,788.55,18,Fulfilled,2025-04-29 23:53:29.993332
410,41,3,199.34,32,Fulfilled,2025-04-29 23:53:29.993333
410,78,2,750.4,5,Fulfilled,2025-04-29 23:53:29.993334
410,37,3,988.52,0,Fulfilled,2025-04-29 23:53:29.993335
410,64,2,969.85,31,Fulfilled,2025-04-29 23:53:29.993337
411,183,2,863.22,22,Fulfilled,2025-04-29 23:53:29.993338
412,259,1,440.37,35,Fulfilled,2025-04-29 23:53:29.993339
412,11,3,996.78,47,Fulfilled,2025-04-29 23:53:29.993340
413,52,3,754.41,32,Fulfilled,2025-04-29 23:53:29.993342
413,129,1,871.75,15,Fulfilled,2025-04-29 23:53:29.993343
413,167,3,796.21,30,Fulfilled,2025-04-29 23:53:29.993344
414,137,1,572.67,2,Fulfilled,2025-04-29 23:53:29.993345
414,248,2,70.34,17,Fulfilled,2025-04-29 23:53:29.993346
414,286,1,380.26,29,Fulfilled,2025-04-29 23:53:29.993347
414,14,2,980.18,48,Fulfilled,2025-04-29 23:53:29.993349
414,108,3,916.84,26,Fulfilled,2025-04-29 23:53:29.993350
415,36,3,597.9,7,Fulfilled,2025-04-29 23:53:29.993351
415,16,3,552.21,26,Fulfilled,2025-04-29 23:53:29.993352
416,55,3,143.65,8,Unfulfilled,
417,240,2,819.61,5,Fulfilled,2025-04-29 23:53:29.993354
417,238,3,925.48,41,Fulfilled,2025-04-29 23:53:29.993356
417,182,1,586.41,1,Fulfilled,2025-04-29 23:53:29.993357
418,185,2,767.75,18,Unfulfilled,
418,169,3,125.1,12,Unfulfilled,
418,222,1,474.34,30,Unfulfilled,
419,186,2,779.81,2,Fulfilled,2025-04-29 23:53:29.993361
420,191,1,180.2,34,Fulfilled,2025-04-29 23:53:29.993362
420,165,2,892.45,43,Fulfilled,2025-04-29 23:53:29.993363
421,164,1,593.52,32,Fulfilled,2025-04-29 23:53:29.993364
421,230,2,216.3,16,Fulfilled,2025-04-29 23:53:29.993366
422,263,2,492.24,20,Fulfilled,2025-04-29 23:53:29.993367
422,79,2,758.49,26,Fulfilled,2025-04-29 23:53:29.993368
422,174,2,160.97,45,Fulfilled,2025-04-29 23:53:29.993369
422,299,1,306.49,42,Fulfilled,2025-04-29 23:53:29.993371
422,238,2,859.16,24,Fulfilled,2025-04-29 23:53:29.993372
423,214,1,829.51,21,Fulfilled,2025-04-29 23:53:29.993373
423,105,3,137.04,6,Fulfilled,2025-04-29 23:53:29.993374
423,299,2,865.02,29,Fulfilled,2025-04-29 23:53:29.993375
424,50,2,508.65,46,Fulfilled,2025-04-29 23:53:29.993377
424,291,3,683.59,30,Fulfilled,2025-04-29 23:53:29.993378
424,151,2,497.93,45,Fulfilled,2025-04-29 23:53:29.993379
424,165,1,261.39,17,Fulfilled,2025-04-29 23:53:29.993380
424,136,1,439.53,1,Fulfilled,2025-04-29 23:53:29.993381
425,295,3,934.75,4,Fulfilled,2025-04-29 23:53:29.993382
425,77,2,619.12,30,Fulfilled,2025-04-29 23:53:29.993384
425,42,2,390.75,11,Fulfilled,2025-04-29 23:53:29.993385
425,294,1,219.81,33,Fulfilled,2025-04-29 23:53:29.993386
426,299,1,831.06,4,Fulfilled,2025-04-29 23:53:29.993387
426,163,2,518.99,29,Fulfilled,2025-04-29 23:53:29.993388
427,43,3,205.42,0,Fulfilled,2025-04-29 23:53:29.993390
427,27,1,925.34,12,Fulfilled,2025-04-29 23:53:29.993391
427,106,3,475.44,21,Fulfilled,2025-04-29 23:53:29.993392
427,7,2,869.96,32,Fulfilled,2025-04-29 23:53:29.993393
428,179,1,804.92,43,Fulfilled,2025-04-29 23:53:29.993394
428,177,3,369.89,48,Fulfilled,2025-04-29 23:53:29.993395
428,270,3,270.9,13,Fulfilled,2025-04-29 23:53:29.993396
428,223,3,344.27,17,Fulfilled,2025-04-29 23:53:29.993397
429,192,3,639.87,48,Fulfilled,2025-04-29 23:53:29.993399
429,59,3,763.71,37,Fulfilled,2025-04-29 23:53:29.993400
429,171,2,456.27,39,Fulfilled,2025-04-29 23:53:29.993401
430,49,1,706.49,24,Fulfilled,2025-04-29 23:53:29.993402
430,154,2,903.32,2,Fulfilled,2025-04-29 23:53:29.993403
430,248,1,280.35,5,Fulfilled,2025-04-29 23:53:29.993404
431,281,2,558.17,0,Fulfilled,2025-04-29 23:53:29.993406
431,283,1,517.6,19,Fulfilled,2025-04-29 23:53:29.993407
432,2,1,99.63,15,Unfulfilled,
432,21,1,342.38,7,Unfulfilled,
432,65,1,645.61,13,Unfulfilled,
432,271,1,527.3,35,Unfulfilled,
432,228,3,466.26,10,Unfulfilled,
433,229,3,269.27,41,Fulfilled,2025-04-29 23:53:29.993413
433,298,2,389.03,24,Fulfilled,2025-04-29 23:53:29.993414
433,50,2,508.65,46,Fulfilled,2025-04-29 23:53:29.993415
434,122,2,648.42,13,Fulfilled,2025-04-29 23:53:29.993416
434,193,3,291.48,19,Fulfilled,2025-04-29 23:53:29.993417
434,128,2,412.9,10,Fulfilled,2025-04-29 23:53:29.993418
434,74,1,505.78,36,Fulfilled,2025-04-29 23:53:29.993419
435,184,1,975.55,24,Fulfilled,2025-04-29 23:53:29.993421
435,127,1,320.69,13,Fulfilled,2025-04-29 23:53:29.993423
436,215,1,3.66,47,Fulfilled,2025-04-29 23:53:29.993425
436,216,3,506.93,3,Fulfilled,2025-04-29 23:53:29.993426
436,222,2,474.34,30,Fulfilled,2025-04-29 23:53:29.993427
436,22,1,529.45,22,Fulfilled,2025-04-29 23:53:29.993428
437,230,1,412.19,22,Fulfilled,2025-04-29 23:53:29.993429
437,140,1,325.2,48,Fulfilled,2025-04-29 23:53:29.993430
437,97,2,464.1,2,Fulfilled,2025-04-29 23:53:29.993431
437,59,2,127.45,11,Fulfilled,2025-04-29 23:53:29.993433
438,145,2,833.44,17,Fulfilled,2025-04-29 23:53:29.993434
439,228,1,185.17,8,Unfulfilled,
440,98,2,350.29,17,Fulfilled,2025-04-29 23:53:29.993436
440,285,1,550.08,14,Fulfilled,2025-04-29 23:53:29.993438
440,286,1,380.26,29,Fulfilled,2025-04-29 23:53:29.993439
441,96,3,781.2,35,Fulfilled,2025-04-29 23:53:29.993440
441,34,2,787.1,11,Fulfilled,2025-04-29 23:53:29.993441
441,145,2,584.35,41,Fulfilled,2025-04-29 23:53:29.993442
442,3,3,321.93,19,Fulfilled,2025-04-29 23:53:29.993443
442,131,1,292.82,38,Fulfilled,2025-04-29 23:53:29.993445
442,70,2,674.17,17,Fulfilled,2025-04-29 23:53:29.993446
442,12,1,146.25,31,Fulfilled,2025-04-29 23:53:29.993447
443,64,3,463.64,43,Fulfilled,2025-04-29 23:53:29.993448
443,8,2,61.3,14,Fulfilled,2025-04-29 23:53:29.993449
444,165,1,160.04,49,Fulfilled,2025-04-29 23:53:29.993451
445,132,1,577.18,28,Fulfilled,2025-04-29 23:53:29.993452
445,279,2,12.55,11,Fulfilled,2025-04-29 23:53:29.993453
446,105,1,137.04,6,Fulfilled,2025-04-29 23:53:29.993455
446,144,1,757.24,13,Fulfilled,2025-04-29 23:53:29.993456
446,141,2,408.63,2,Fulfilled,2025-04-29 23:53:29.993457
447,193,1,678.07,39,Fulfilled,2025-04-29 23:53:29.993458
447,225,2,284.74,21,Fulfilled,2025-04-29 23:53:29.993459
448,293,1,57.65,34,Fulfilled,2025-04-29 23:53:29.993461
448,126,1,882.18,0,Fulfilled,2025-04-29 23:53:29.993462
448,201,2,148.08,17,Fulfilled,2025-04-29 23:53:29.993463
448,283,3,517.6,19,Fulfilled,2025-04-29 23:53:29.993464
