order_id,product_id,quantity,price,seller_id,status,fulfillment_date
366,109,3,98.1,20,Fulfilled,2025-04-19 00:36:33.194145
366,153,3,95.73,14,Fulfilled,2025-04-19 00:36:33.194146
366,29,3,189.19,7,Fulfilled,2025-04-19 00:36:33.194147
367,60,2,329.66,36,Fulfilled,2025-04-19 00:36:33.194148
367,75,2,241.8,18,Fulfilled,2025-04-19 00:36:33.194149
367,42,2,355.23,12,Fulfilled,2025-04-19 00:36:33.194150
367,12,1,325.56,8,Fulfilled,2025-04-19 00:36:33.194152
368,85,1,33.92,7,Fulfilled,2025-04-19 00:36:33.194153
368,30,2,414.5,4,Fulfilled,2025-04-19 00:36:33.194154
368,298,1,93.01,20,Fulfilled,2025-04-19 00:36:33.194155
369,46,3,4.96,8,Fulfilled,2025-04-19 00:36:33.194156
370,150,2,442.05,16,Fulfilled,2025-04-19 00:36:33.194157
370,106,1,11.32,41,Fulfilled,2025-04-19 00:36:33.194158
370,44,3,412.35,27,Fulfilled,2025-04-19 00:36:33.194159
370,211,2,217.62,29,Fulfilled,2025-04-19 00:36:33.194160
370,88,2,449.9,21,Fulfilled,2025-04-19 00:36:33.194161
371,230,1,301.66,21,Fulfilled,2025-04-19 00:36:33.194163
371,57,2,26.96,4,Fulfilled,2025-04-19 00:36:33.194164
372,197,1,461.05,48,Fulfilled,2025-04-19 00:36:33.194165
372,9,1,83.14,23,Fulfilled,2025-04-19 00:36:33.194166
372,217,2,428.83,7,Fulfilled,2025-04-19 00:36:33.194167
372,77,1,327.25,2,Fulfilled,2025-04-19 00:36:33.194168
373,9,2,98.26,23,Unfulfilled,
373,178,1,233.31,19,Unfulfilled,
374,209,1,140.56,33,Fulfilled,2025-04-19 00:36:33.194171
374,259,2,302.68,31,Fulfilled,2025-04-19 00:36:33.194173
374,104,3,261.97,39,Fulfilled,2025-04-19 00:36:33.194174
374,149,1,367.45,8,Fulfilled,2025-04-19 00:36:33.194175
375,207,2,72.8,3,Fulfilled,2025-04-19 00:36:33.194176
375,94,3,205.65,19,Fulfilled,2025-04-19 00:36:33.194177
376,75,2,224.25,18,Unfulfilled,
376,51,1,217.04,24,Unfulfilled,
377,244,2,490.76,0,Fulfilled,2025-04-19 00:36:33.194180
377,167,2,196.53,36,Fulfilled,2025-04-19 00:36:33.194181
378,127,2,317.3,34,Unfulfilled,
378,45,3,98.97,38,Unfulfilled,
378,280,2,259.33,14,Unfulfilled,
378,241,3,162.09,14,Unfulfilled,
378,132,3,421.15,46,Unfulfilled,
379,36,3,335.46,13,Fulfilled,2025-04-19 00:36:33.194187
380,78,3,380.52,13,Fulfilled,2025-04-19 00:36:33.194188
380,268,1,289.84,28,Fulfilled,2025-04-19 00:36:33.194189
380,124,3,360.42,17,Fulfilled,2025-04-19 00:36:33.194190
381,277,2,482.6,21,Fulfilled,2025-04-19 00:36:33.194192
381,76,2,137.59,8,Fulfilled,2025-04-19 00:36:33.194193
382,124,3,316.09,43,Fulfilled,2025-04-19 00:36:33.194195
382,201,1,30.15,15,Fulfilled,2025-04-19 00:36:33.194196
383,204,3,33.54,35,Fulfilled,2025-04-19 00:36:33.194197
383,136,2,188.99,35,Fulfilled,2025-04-19 00:36:33.194198
383,244,3,87.76,21,Fulfilled,2025-04-19 00:36:33.194199
383,15,3,304.6,27,Fulfilled,2025-04-19 00:36:33.194201
384,117,2,322.88,5,Fulfilled,2025-04-19 00:36:33.194202
385,50,3,396.76,13,Fulfilled,2025-04-19 00:36:33.194204
385,37,3,35.76,47,Fulfilled,2025-04-19 00:36:33.194205
385,62,3,75.51,3,Fulfilled,2025-04-19 00:36:33.194206
385,199,3,116.45,27,Fulfilled,2025-04-19 00:36:33.194207
385,203,3,124.13,45,Fulfilled,2025-04-19 00:36:33.194208
386,279,3,329.29,13,Fulfilled,2025-04-19 00:36:33.194209
386,152,1,480.53,27,Fulfilled,2025-04-19 00:36:33.194210
386,220,3,245.25,32,Fulfilled,2025-04-19 00:36:33.194211
386,4,2,374.17,25,Fulfilled,2025-04-19 00:36:33.194212
387,239,2,485.98,23,Fulfilled,2025-04-19 00:36:33.194214
387,39,3,498.63,25,Fulfilled,2025-04-19 00:36:33.194215
388,170,2,243.9,26,Fulfilled,2025-04-19 00:36:33.194216
388,28,2,319.63,17,Fulfilled,2025-04-19 00:36:33.194217
389,213,1,183.4,19,Unfulfilled,
389,237,2,358.86,32,Unfulfilled,
390,280,1,389.15,19,Fulfilled,2025-04-19 00:36:33.194220
390,93,1,349.47,24,Fulfilled,2025-04-19 00:36:33.194221
390,192,2,267.21,47,Fulfilled,2025-04-19 00:36:33.194222
390,251,2,182.64,11,Fulfilled,2025-04-19 00:36:33.194223
390,268,3,473.16,38,Fulfilled,2025-04-19 00:36:33.194224
391,205,1,214.18,24,Fulfilled,2025-04-19 00:36:33.194226
391,197,3,28.41,36,Fulfilled,2025-04-19 00:36:33.194227
391,121,1,85.35,29,Fulfilled,2025-04-19 00:36:33.194228
392,296,1,262.36,36,Unfulfilled,
393,141,3,434.09,25,Fulfilled,2025-04-19 00:36:33.194230
393,7,3,7.79,14,Fulfilled,2025-04-19 00:36:33.194231
393,119,3,228.87,18,Fulfilled,2025-04-19 00:36:33.194232
394,239,3,88.19,40,Fulfilled,2025-04-19 00:36:33.194234
395,26,3,475.69,19,Fulfilled,2025-04-19 00:36:33.194235
395,124,3,279.68,17,Fulfilled,2025-04-19 00:36:33.194236
395,189,1,477.9,10,Fulfilled,2025-04-19 00:36:33.194237
395,105,2,68.98,5,Fulfilled,2025-04-19 00:36:33.194238
395,216,1,109.34,12,Fulfilled,2025-04-19 00:36:33.194239
396,152,1,366.09,8,Unfulfilled,
396,113,3,315.46,9,Unfulfilled,
397,151,2,249.24,8,Unfulfilled,
398,225,1,399.07,47,Fulfilled,2025-04-19 00:36:33.194243
398,160,1,457.56,44,Fulfilled,2025-04-19 00:36:33.194245
399,71,3,478.16,47,Unfulfilled,
400,226,1,263.57,27,Fulfilled,2025-04-19 00:36:33.194247
401,45,1,207.94,27,Unfulfilled,
401,234,2,150.69,32,Unfulfilled,
401,149,3,13.89,7,Unfulfilled,
402,172,2,184.61,17,Unfulfilled,
403,175,1,102.78,10,Fulfilled,2025-04-19 00:36:33.194252
403,110,1,65.08,23,Fulfilled,2025-04-19 00:36:33.194253
403,223,3,382.36,31,Fulfilled,2025-04-19 00:36:33.194254
403,280,1,176.31,19,Fulfilled,2025-04-19 00:36:33.194255
404,6,3,462.77,18,Fulfilled,2025-04-19 00:36:33.194256
405,61,3,495.88,39,Fulfilled,2025-04-19 00:36:33.194258
406,218,1,333.17,11,Fulfilled,2025-04-19 00:36:33.194259
407,232,3,482.02,16,Fulfilled,2025-04-19 00:36:33.194260
407,274,3,48.21,15,Fulfilled,2025-04-19 00:36:33.194261
408,145,3,345.0,16,Fulfilled,2025-04-19 00:36:33.194263
408,199,1,85.34,27,Fulfilled,2025-04-19 00:36:33.194264
408,227,2,18.65,8,Fulfilled,2025-04-19 00:36:33.194265
408,100,3,34.81,40,Fulfilled,2025-04-19 00:36:33.194266
409,183,3,333.18,19,Fulfilled,2025-04-19 00:36:33.194267
409,212,1,476.04,20,Fulfilled,2025-04-19 00:36:33.194268
409,249,1,312.58,38,Fulfilled,2025-04-19 00:36:33.194269
409,51,3,438.81,21,Fulfilled,2025-04-19 00:36:33.194270
410,203,1,124.45,10,Fulfilled,2025-04-19 00:36:33.194272
411,26,2,57.63,19,Unfulfilled,
411,269,3,490.34,42,Unfulfilled,
411,197,2,262.71,48,Unfulfilled,
412,139,1,153.15,45,Unfulfilled,
412,162,1,479.69,37,Unfulfilled,
412,242,2,450.62,1,Unfulfilled,
412,280,3,176.86,14,Unfulfilled,
413,175,3,366.74,10,Fulfilled,2025-04-19 00:36:33.194279
413,109,2,156.74,20,Fulfilled,2025-04-19 00:36:33.194281
413,107,2,310.29,3,Fulfilled,2025-04-19 00:36:33.194281
413,155,2,229.6,20,Fulfilled,2025-04-19 00:36:33.194283
413,294,2,373.14,40,Fulfilled,2025-04-19 00:36:33.194284
414,48,1,132.07,12,Fulfilled,2025-04-19 00:36:33.194285
414,297,2,40.31,14,Fulfilled,2025-04-19 00:36:33.194286
414,220,1,80.13,36,Fulfilled,2025-04-19 00:36:33.194287
414,219,2,68.07,36,Fulfilled,2025-04-19 00:36:33.194288
414,142,2,444.08,47,Fulfilled,2025-04-19 00:36:33.194289
415,218,2,95.68,20,Fulfilled,2025-04-19 00:36:33.194290
415,256,1,119.91,44,Fulfilled,2025-04-19 00:36:33.194291
415,229,3,278.08,18,Fulfilled,2025-04-19 00:36:33.194318
416,234,3,197.63,32,Fulfilled,2025-04-19 00:36:33.194319
416,34,2,200.19,2,Fulfilled,2025-04-19 00:36:33.194321
416,281,1,296.75,24,Fulfilled,2025-04-19 00:36:33.194322
416,261,3,282.84,21,Fulfilled,2025-04-19 00:36:33.194323
417,53,1,213.9,20,Fulfilled,2025-04-19 00:36:33.194325
417,196,2,396.5,42,Fulfilled,2025-04-19 00:36:33.194326
417,81,3,367.13,15,Fulfilled,2025-04-19 00:36:33.194327
418,139,1,64.96,45,Fulfilled,2025-04-19 00:36:33.194328
418,280,1,42.18,49,Fulfilled,2025-04-19 00:36:33.194329
419,7,2,66.6,37,Unfulfilled,
419,93,3,306.53,9,Unfulfilled,
419,289,1,315.65,44,Unfulfilled,
419,258,2,423.21,20,Unfulfilled,
420,110,2,193.4,23,Fulfilled,2025-04-19 00:36:33.194334
420,259,1,427.24,18,Fulfilled,2025-04-19 00:36:33.194335
420,232,3,142.03,10,Fulfilled,2025-04-19 00:36:33.194336
421,104,2,311.12,16,Fulfilled,2025-04-19 00:36:33.194338
421,249,1,168.71,37,Fulfilled,2025-04-19 00:36:33.194339
421,214,1,112.13,1,Fulfilled,2025-04-19 00:36:33.194340
421,154,2,298.06,2,Fulfilled,2025-04-19 00:36:33.194341
422,207,3,347.68,6,Fulfilled,2025-04-19 00:36:33.194342
422,112,3,269.43,21,Fulfilled,2025-04-19 00:36:33.194343
422,87,1,294.16,40,Fulfilled,2025-04-19 00:36:33.194344
423,285,3,432.19,9,Fulfilled,2025-04-19 00:36:33.194346
423,152,1,146.57,12,Fulfilled,2025-04-19 00:36:33.194347
424,205,1,444.43,2,Fulfilled,2025-04-19 00:36:33.194348
424,146,1,124.48,44,Fulfilled,2025-04-19 00:36:33.194349
424,58,2,260.44,46,Fulfilled,2025-04-19 00:36:33.194350
424,201,3,1.14,1,Fulfilled,2025-04-19 00:36:33.194351
424,217,1,314.73,15,Fulfilled,2025-04-19 00:36:33.194352
425,221,3,420.35,46,Unfulfilled,
425,65,1,284.4,13,Unfulfilled,
425,295,2,300.55,1,Unfulfilled,
425,246,1,398.89,6,Unfulfilled,
426,235,1,10.89,21,Fulfilled,2025-04-19 00:36:33.194357
426,226,3,307.99,36,Fulfilled,2025-04-19 00:36:33.194358
426,6,2,310.51,18,Fulfilled,2025-04-19 00:36:33.194359
426,286,2,9.4,5,Fulfilled,2025-04-19 00:36:33.194360
426,81,3,138.96,15,Fulfilled,2025-04-19 00:36:33.194361
427,80,1,194.77,11,Fulfilled,2025-04-19 00:36:33.194362
427,111,1,372.95,17,Fulfilled,2025-04-19 00:36:33.194363
427,19,3,380.4,30,Fulfilled,2025-04-19 00:36:33.194364
428,244,2,380.81,21,Fulfilled,2025-04-19 00:36:33.194366
428,58,3,348.05,35,Fulfilled,2025-04-19 00:36:33.194367
428,87,3,88.1,14,Fulfilled,2025-04-19 00:36:33.194368
429,282,3,477.43,49,Fulfilled,2025-04-19 00:36:33.194369
429,67,2,324.24,32,Fulfilled,2025-04-19 00:36:33.194370
429,62,1,203.13,29,Fulfilled,2025-04-19 00:36:33.194371
429,115,3,180.57,7,Fulfilled,2025-04-19 00:36:33.194372
429,209,2,496.52,33,Fulfilled,2025-04-19 00:36:33.194373
430,199,1,424.65,7,Fulfilled,2025-04-19 00:36:33.194374
430,162,1,420.27,3,Fulfilled,2025-04-19 00:36:33.194375
431,268,1,226.84,28,Fulfilled,2025-04-19 00:36:33.194377
431,209,2,43.87,33,Fulfilled,2025-04-19 00:36:33.194378
431,13,3,290.65,34,Fulfilled,2025-04-19 00:36:33.194379
432,208,1,43.94,20,Fulfilled,2025-04-19 00:36:33.194380
432,148,2,388.56,41,Fulfilled,2025-04-19 00:36:33.194381
432,213,2,62.82,19,Fulfilled,2025-04-19 00:36:33.194382
432,150,2,277.17,4,Fulfilled,2025-04-19 00:36:33.194383
432,14,3,95.29,6,Fulfilled,2025-04-19 00:36:33.194384
433,247,2,388.76,3,Fulfilled,2025-04-19 00:36:33.194385
433,95,3,238.4,32,Fulfilled,2025-04-19 00:36:33.194387
433,255,3,284.9,28,Fulfilled,2025-04-19 00:36:33.194388
434,72,2,131.31,29,Unfulfilled,
435,93,3,313.95,37,Unfulfilled,
436,8,2,377.89,27,Fulfilled,2025-04-19 00:36:33.194391
436,217,3,484.22,20,Fulfilled,2025-04-19 00:36:33.194392
436,185,1,59.21,45,Fulfilled,2025-04-19 00:36:33.194393
437,191,1,429.47,39,Fulfilled,2025-04-19 00:36:33.194394
438,235,3,52.22,16,Fulfilled,2025-04-19 00:36:33.194396
438,87,2,423.56,14,Fulfilled,2025-04-19 00:36:33.194397
439,102,3,239.44,28,Fulfilled,2025-04-19 00:36:33.194398
440,55,2,467.42,26,Fulfilled,2025-04-19 00:36:33.194399
440,224,2,323.63,23,Fulfilled,2025-04-19 00:36:33.194400
441,65,1,247.72,13,Fulfilled,2025-04-19 00:36:33.194401
441,254,3,367.83,0,Fulfilled,2025-04-19 00:36:33.194402
442,157,3,201.79,14,Fulfilled,2025-04-19 00:36:33.194404
442,259,1,120.56,39,Fulfilled,2025-04-19 00:36:33.194405
442,223,3,61.28,30,Fulfilled,2025-04-19 00:36:33.194407
442,89,2,191.98,41,Fulfilled,2025-04-19 00:36:33.194408
442,229,3,374.0,18,Fulfilled,2025-04-19 00:36:33.194409
443,67,2,48.54,37,Fulfilled,2025-04-19 00:36:33.194410
443,168,2,478.86,33,Fulfilled,2025-04-19 00:36:33.194411
444,67,3,358.63,7,Unfulfilled,
444,256,3,374.21,44,Unfulfilled,
445,204,1,138.05,35,Fulfilled,2025-04-19 00:36:33.194414
445,18,2,318.79,2,Fulfilled,2025-04-19 00:36:33.194416
445,229,3,379.14,38,Fulfilled,2025-04-19 00:36:33.194417
446,245,3,264.18,26,Fulfilled,2025-04-19 00:36:33.194418
446,196,1,257.18,13,Fulfilled,2025-04-19 00:36:33.194419
446,100,1,226.03,7,Fulfilled,2025-04-19 00:36:33.194420
446,286,3,466.87,37,Fulfilled,2025-04-19 00:36:33.194421
446,42,2,17.68,12,Fulfilled,2025-04-19 00:36:33.194422
447,297,3,130.26,10,Fulfilled,2025-04-19 00:36:33.194424
447,262,3,222.54,22,Fulfilled,2025-04-19 00:36:33.194425
447,299,3,251.13,25,Fulfilled,2025-04-19 00:36:33.194426
448,45,2,189.63,16,Fulfilled,2025-04-19 00:36:33.194427
448,223,2,461.22,31,Fulfilled,2025-04-19 00:36:33.194429
448,148,1,243.52,41,Fulfilled,2025-04-19 00:36:33.194430
448,235,2,71.89,21,Fulfilled,2025-04-19 00:36:33.194431
448,119,1,205.42,29,Fulfilled,2025-04-19 00:36:33.194432
449,149,2,170.73,7,Unfulfilled,
450,163,1,368.52,1,Fulfilled,2025-04-19 00:36:33.194434
451,32,1,187.05,5,Fulfilled,2025-04-19 00:36:33.194436
451,276,2,301.85,17,Fulfilled,2025-04-19 00:36:33.194437
451,162,1,299.01,37,Fulfilled,2025-04-19 00:36:33.194438
451,72,2,414.09,0,Fulfilled,2025-04-19 00:36:33.194439
452,218,3,181.37,20,Fulfilled,2025-04-19 00:36:33.194440
453,53,3,136.12,20,Fulfilled,2025-04-19 00:36:33.194441
453,252,2,404.87,33,Fulfilled,2025-04-19 00:36:33.194442
453,111,3,42.68,17,Fulfilled,2025-04-19 00:36:33.194443
453,229,1,377.59,18,Fulfilled,2025-04-19 00:36:33.194444
453,53,2,329.51,33,Fulfilled,2025-04-19 00:36:33.194445
454,41,1,299.79,13,Fulfilled,2025-04-19 00:36:33.194447
454,108,2,258.72,20,Fulfilled,2025-04-19 00:36:33.194448
455,90,1,402.76,22,Fulfilled,2025-04-19 00:36:33.194449
455,211,3,382.43,29,Fulfilled,2025-04-19 00:36:33.194451
455,212,3,141.42,33,Fulfilled,2025-04-19 00:36:33.194452
455,295,3,293.97,26,Fulfilled,2025-04-19 00:36:33.194453
455,275,2,186.94,10,Fulfilled,2025-04-19 00:36:33.194454
456,129,2,1.64,7,Fulfilled,2025-04-19 00:36:33.194456
457,266,1,350.95,38,Unfulfilled,
457,118,3,474.59,9,Unfulfilled,
457,25,2,488.36,34,Unfulfilled,
458,298,1,221.91,49,Fulfilled,2025-04-19 00:36:33.194460
458,55,2,182.87,26,Fulfilled,2025-04-19 00:36:33.194461
458,237,3,123.73,0,Fulfilled,2025-04-19 00:36:33.194462
458,51,2,90.2,37,Fulfilled,2025-04-19 00:36:33.194463
458,249,2,50.66,28,Fulfilled,2025-04-19 00:36:33.194464
459,52,1,168.03,35,Fulfilled,2025-04-19 00:36:33.194465
459,228,3,348.39,18,Fulfilled,2025-04-19 00:36:33.194466
459,156,2,382.87,21,Fulfilled,2025-04-19 00:36:33.194467
459,79,1,278.95,25,Fulfilled,2025-04-19 00:36:33.194468
459,91,1,61.27,33,Fulfilled,2025-04-19 00:36:33.194469
460,163,2,25.86,33,Fulfilled,2025-04-19 00:36:33.194470
461,64,1,236.7,8,Fulfilled,2025-04-19 00:36:33.194472
461,117,3,360.18,2,Fulfilled,2025-04-19 00:36:33.194473
461,34,3,260.42,40,Fulfilled,2025-04-19 00:36:33.194474
462,176,3,145.84,22,Unfulfilled,
462,95,2,382.66,25,Unfulfilled,
462,265,1,161.71,22,Unfulfilled,
462,268,2,201.24,0,Unfulfilled,
463,263,3,117.56,14,Fulfilled,2025-04-19 00:36:33.194478
463,25,1,63.46,39,Fulfilled,2025-04-19 00:36:33.194479
464,52,2,142.86,48,Fulfilled,2025-04-19 00:36:33.194481
464,62,1,24.01,29,Fulfilled,2025-04-19 00:36:33.194482
465,95,2,183.25,32,Fulfilled,2025-04-19 00:36:33.194483
465,9,2,493.39,31,Fulfilled,2025-04-19 00:36:33.194484
465,229,2,308.8,13,Fulfilled,2025-04-19 00:36:33.194485
465,93,1,29.83,37,Fulfilled,2025-04-19 00:36:33.194486
466,224,1,185.68,23,Unfulfilled,
466,35,3,264.8,42,Unfulfilled,
466,254,1,348.18,0,Unfulfilled,
466,240,2,7.89,7,Unfulfilled,
467,138,2,422.45,10,Fulfilled,2025-04-19 00:36:33.194491
467,98,1,490.64,40,Fulfilled,2025-04-19 00:36:33.194492
467,165,1,425.22,25,Fulfilled,2025-04-19 00:36:33.194493
468,71,2,287.36,43,Fulfilled,2025-04-19 00:36:33.194494
468,180,1,272.69,18,Fulfilled,2025-04-19 00:36:33.194495
469,243,1,231.25,31,Unfulfilled,
469,73,3,341.19,35,Unfulfilled,
470,194,3,401.99,21,Fulfilled,2025-04-19 00:36:33.194499
470,280,3,333.97,19,Fulfilled,2025-04-19 00:36:33.194500
470,187,3,230.68,4,Fulfilled,2025-04-19 00:36:33.194501
470,205,2,262.32,2,Fulfilled,2025-04-19 00:36:33.194502
470,132,2,319.46,42,Fulfilled,2025-04-19 00:36:33.194503
471,223,3,345.53,30,Fulfilled,2025-04-19 00:36:33.194504
471,216,2,376.35,49,Fulfilled,2025-04-19 00:36:33.194505
471,105,1,399.53,5,Fulfilled,2025-04-19 00:36:33.194506
471,33,3,128.12,26,Fulfilled,2025-04-19 00:36:33.194507
471,244,3,58.95,21,Fulfilled,2025-04-19 00:36:33.194508
472,75,2,181.73,33,Fulfilled,2025-04-19 00:36:33.194510
472,61,3,130.8,18,Fulfilled,2025-04-19 00:36:33.194511
473,208,3,129.62,33,Unfulfilled,
473,298,3,160.99,12,Unfulfilled,
473,11,3,146.36,35,Unfulfilled,
474,193,1,133.59,31,Fulfilled,2025-04-19 00:36:33.194515
474,72,3,284.83,7,Fulfilled,2025-04-19 00:36:33.194516
475,124,1,448.66,15,Unfulfilled,
475,86,3,385.9,0,Unfulfilled,
475,102,1,350.57,26,Unfulfilled,
476,35,1,115.03,42,Unfulfilled,
476,63,2,170.69,12,Unfulfilled,
476,196,3,422.74,21,Unfulfilled,
476,153,2,279.23,21,Unfulfilled,
476,227,1,200.05,16,Unfulfilled,
477,244,3,25.4,9,Fulfilled,2025-04-19 00:36:33.194536
477,221,3,349.93,21,Fulfilled,2025-04-19 00:36:33.194537
477,43,2,216.19,38,Fulfilled,2025-04-19 00:36:33.194538
477,26,2,137.16,19,Fulfilled,2025-04-19 00:36:33.194539
477,214,2,42.97,1,Fulfilled,2025-04-19 00:36:33.194540
478,276,1,46.68,17,Fulfilled,2025-04-19 00:36:33.194541
478,199,1,115.49,27,Fulfilled,2025-04-19 00:36:33.194542
479,294,2,408.19,40,Fulfilled,2025-04-19 00:36:33.194544
479,25,2,469.44,39,Fulfilled,2025-04-19 00:36:33.194545
479,280,1,375.25,14,Fulfilled,2025-04-19 00:36:33.194546
479,253,2,299.1,48,Fulfilled,2025-04-19 00:36:33.194547
480,167,3,127.58,44,Fulfilled,2025-04-19 00:36:33.194548
481,237,1,122.74,32,Fulfilled,2025-04-19 00:36:33.194549
481,190,3,45.98,45,Fulfilled,2025-04-19 00:36:33.194550
482,173,2,17.47,4,Fulfilled,2025-04-19 00:36:33.194552
482,217,3,235.68,20,Fulfilled,2025-04-19 00:36:33.194553
482,76,1,67.85,8,Fulfilled,2025-04-19 00:36:33.194554
482,3,1,363.8,31,Fulfilled,2025-04-19 00:36:33.194555
482,141,1,410.93,29,Fulfilled,2025-04-19 00:36:33.194556
483,243,2,200.06,44,Unfulfilled,
484,106,2,41.3,41,Fulfilled,2025-04-19 00:36:33.194558
485,153,3,386.95,48,Fulfilled,2025-04-19 00:36:33.194559
486,119,3,128.06,29,Fulfilled,2025-04-19 00:36:33.194561
486,290,1,363.59,5,Fulfilled,2025-04-19 00:36:33.194562
487,216,3,57.84,36,Fulfilled,2025-04-19 00:36:33.194563
488,178,2,460.47,19,Fulfilled,2025-04-19 00:36:33.194564
488,36,3,28.84,20,Fulfilled,2025-04-19 00:36:33.194565
488,167,1,37.0,36,Fulfilled,2025-04-19 00:36:33.194566
488,57,1,292.92,4,Fulfilled,2025-04-19 00:36:33.194567
489,63,2,466.04,12,Fulfilled,2025-04-19 00:36:33.194568
489,65,2,480.03,3,Fulfilled,2025-04-19 00:36:33.194569
489,153,1,206.89,2,Fulfilled,2025-04-19 00:36:33.194570
489,229,3,106.9,16,Fulfilled,2025-04-19 00:36:33.194571
489,209,1,100.27,33,Fulfilled,2025-04-19 00:36:33.194572
490,212,1,92.34,48,Fulfilled,2025-04-19 00:36:33.194574
490,33,2,469.78,22,Fulfilled,2025-04-19 00:36:33.194575
490,135,3,393.36,34,Fulfilled,2025-04-19 00:36:33.194576
491,249,3,90.33,28,Fulfilled,2025-04-19 00:36:33.194577
491,93,1,219.37,24,Fulfilled,2025-04-19 00:36:33.194578
492,131,2,168.09,34,Fulfilled,2025-04-19 00:36:33.194579
492,14,1,190.35,24,Fulfilled,2025-04-19 00:36:33.194580
493,35,1,257.93,42,Fulfilled,2025-04-19 00:36:33.194582
493,48,1,149.33,21,Fulfilled,2025-04-19 00:36:33.194583
493,42,2,135.54,47,Fulfilled,2025-04-19 00:36:33.194584
494,245,1,285.01,26,Fulfilled,2025-04-19 00:36:33.194585
494,93,2,181.2,29,Fulfilled,2025-04-19 00:36:33.194586
494,56,1,134.03,15,Fulfilled,2025-04-19 00:36:33.194587
494,53,1,251.3,33,Fulfilled,2025-04-19 00:36:33.194588
494,232,1,454.28,16,Fulfilled,2025-04-19 00:36:33.194589
495,135,1,199.25,39,Fulfilled,2025-04-19 00:36:33.194590
496,267,3,309.17,18,Fulfilled,2025-04-19 00:36:33.194592
496,289,3,268.88,44,Fulfilled,2025-04-19 00:36:33.194593
497,15,3,312.14,27,Fulfilled,2025-04-19 00:36:33.194594
497,77,3,82.92,2,Fulfilled,2025-04-19 00:36:33.194595
497,266,2,313.58,0,Fulfilled,2025-04-19 00:36:33.194596
497,145,1,291.24,9,Fulfilled,2025-04-19 00:36:33.194597
497,29,2,419.7,7,Fulfilled,2025-04-19 00:36:33.194598
498,100,1,39.51,31,Fulfilled,2025-04-19 00:36:33.194599
499,254,2,101.85,9,Unfulfilled,
499,138,1,316.82,17,Unfulfilled,
500,127,2,216.37,39,Fulfilled,2025-04-19 00:36:33.194603
501,143,1,123.06,0,Fulfilled,2025-04-19 00:36:33.194604
502,20,1,160.04,29,Unfulfilled,
502,151,3,46.38,8,Unfulfilled,
502,130,3,413.63,13,Unfulfilled,
502,39,2,474.29,22,Unfulfilled,
503,206,2,476.54,23,Fulfilled,2025-04-19 00:36:33.194609
503,254,2,404.21,9,Fulfilled,2025-04-19 00:36:33.194610
503,70,3,457.41,48,Fulfilled,2025-04-19 00:36:33.194611
503,43,3,214.07,38,Fulfilled,2025-04-19 00:36:33.194612
503,87,1,192.61,14,Fulfilled,2025-04-19 00:36:33.194614
504,90,3,191.89,22,Fulfilled,2025-04-19 00:36:33.194615
504,277,3,11.17,21,Fulfilled,2025-04-19 00:36:33.194616
504,259,2,177.53,39,Fulfilled,2025-04-19 00:36:33.194617
505,152,3,497.83,49,Fulfilled,2025-04-19 00:36:33.194618
505,221,2,313.46,34,Fulfilled,2025-04-19 00:36:33.194619
505,110,3,26.17,25,Fulfilled,2025-04-19 00:36:33.194620
505,189,1,5.51,10,Fulfilled,2025-04-19 00:36:33.194622
506,217,1,458.35,20,Fulfilled,2025-04-19 00:36:33.194623
507,218,1,483.85,11,Unfulfilled,
507,176,3,61.36,48,Unfulfilled,
507,140,1,400.47,18,Unfulfilled,
507,44,1,456.75,41,Unfulfilled,
508,117,3,263.86,2,Fulfilled,2025-04-19 00:36:33.194628
508,68,1,64.88,36,Fulfilled,2025-04-19 00:36:33.194629
508,104,2,482.96,16,Fulfilled,2025-04-19 00:36:33.194630
508,251,3,74.86,36,Fulfilled,2025-04-19 00:36:33.194631
509,212,1,199.23,48,Fulfilled,2025-04-19 00:36:33.194632
510,209,2,238.25,37,Unfulfilled,
510,226,2,495.99,27,Unfulfilled,
510,103,3,235.38,12,Unfulfilled,
510,229,3,484.65,31,Unfulfilled,
510,176,2,459.64,48,Unfulfilled,
511,72,2,171.35,0,Fulfilled,2025-04-19 00:36:33.194637
511,92,3,227.99,5,Fulfilled,2025-04-19 00:36:33.194639
511,91,2,107.38,35,Fulfilled,2025-04-19 00:36:33.194640
512,139,1,498.05,45,Fulfilled,2025-04-19 00:36:33.194641
512,178,3,9.05,19,Fulfilled,2025-04-19 00:36:33.194642
512,267,3,259.71,18,Fulfilled,2025-04-19 00:36:33.194643
512,269,2,178.15,34,Fulfilled,2025-04-19 00:36:33.194644
512,222,1,292.75,49,Fulfilled,2025-04-19 00:36:33.194645
513,250,2,28.93,13,Fulfilled,2025-04-19 00:36:33.194646
513,158,1,175.29,45,Fulfilled,2025-04-19 00:36:33.194647
514,141,1,337.56,39,Unfulfilled,
515,299,3,216.14,25,Fulfilled,2025-04-19 00:36:33.194650
515,285,3,258.16,1,Fulfilled,2025-04-19 00:36:33.194651
515,257,1,466.75,41,Fulfilled,2025-04-19 00:36:33.194652
515,104,3,441.83,39,Fulfilled,2025-04-19 00:36:33.194653
515,70,1,59.44,24,Fulfilled,2025-04-19 00:36:33.194654
516,150,3,314.3,10,Fulfilled,2025-04-19 00:36:33.194655
516,193,1,499.64,41,Fulfilled,2025-04-19 00:36:33.194656
